TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1652400005000,USDC,WETH,-21465.076936,11,21478.38151227798192995783099824097,1951.37,200552,500,1963891719469490777
1652400006000,USDC,WETH,149443.950739,-76.482086977311264067,149436.9301292276246311249798258003,1953.97,200545,500,1963891719469490777
1652400006000,USDC,WETH,-160890.721936,82.413436146668246441,160954.6200199747805298368105714135,1952.24,200552,500,1963891719469490777
1652400006000,USDC,WETH,29323.21932,-15,29315.03199310633899539704227032859,1954.88,200543,500,1963891719469490777
1652400006000,USDC,WETH,-1953.065789,1,1953.427716707089266359802818021906,1953.07,200543,500,1963891719469490777
1652400032000,USDC,WETH,18242.591721,-9.338567280392522464,18244.09388354799436954842790073067,1953.47,200551,500,1963891719469490777
1652400039000,USDC,WETH,382163.936808,-195.43017202041838903,381996.6915537874934652671104765776,1955.50,200531,500,1963891719469490777
1652400049000,USDC,WETH,243677.701478,-124.408991388800050396,243373.350262725124780461078258224,1958.68,200518,500,1963891719469490777
1652400071000,USDC,WETH,-13164.81474,6.723962062959531171,13151.01109402206436714693215843174,1957.90,200519,500,1963891719469490777
1652400082000,USDC,WETH,-47703.772537,24.368672431306326,47657.51619070379106120555148473347,1957.59,200521,500,1963891719469490777
1652400082000,USDC,WETH,-18930.382373,9.671941877919574,18913.66112772754332081884613011223,1957.25,200522,500,1963891719469490777
1652400107000,USDC,WETH,1000,-0.510434607037319314,998.6642277742107457357078795132455,1959.11,200522,500,1963891719469490777
1652400110000,USDC,WETH,-6191.351328,3.163485287779016322,6186.2124856737375542588191941011,1957.13,200523,500,1963891719469490777
1652400110000,USDC,WETH,-9785.242985,5,9777.323870622179295795379050508115,1957.05,200523,500,1963891719469490777
1652400134000,USDC,WETH,1000,-0.51047431623511308,998.703021296790052290827597463108,1958.96,200523,500,1963891719469490777
1652400136000,USDC,WETH,40000,-20.422964106920441182,39961.15840030777154383633379046867,1958.58,200524,500,1963891719469490777
1652400136000,USDC,WETH,-10349.058449,5.289656236368749282,10344.57532870646290622084090169721,1956.47,200526,500,1963891719469490777
1652400136000,USDC,WETH,-47768.851482,24.412140062241686,47744.55652915444246166584682890797,1956.77,200525,500,1963891719469490777
1652400136000,USDC,WETH,5000,-2.552572302575634943,4994.853332415400977540672622239722,1958.81,200524,500,1963891719469490777
1652400147000,USDC,WETH,87609.174905,-44.73237464550225277,87525.47004555190036996524673934415,1958.52,200523,500,1963891719469490777
1652400147000,USDC,WETH,-74787.90663,38.225445491010052903,74755.0419588284896121743373124456,1956.50,200528,500,1963891719469490777
1652400170000,USDC,WETH,-11499.021236,5.876000667968036518,11492.6426863699992985021072248077,1956.95,200524,500,1963891719469490777
1652400170000,USDC,WETH,-92092.850797,47.072117393345891639,92054.1442882407009956340744140893,1956.42,200528,500,1963891719469490777
1652400187000,USDC,WETH,-91325.255887,46.702018,91308.61615713713681274067333512165,1955.49,200533,500,1963891719469490777
1652400187000,USDC,WETH,409941.324175,-208.785644691187116789,409035.2289923082285894519173009261,1963.46,200487,500,1963891719469490777
1652400187000,USDC,WETH,-390376.129147,199.008326993750488977,389696.399274848024740103956960547,1961.61,200511,500,1963891719469490777
1652400187000,USDC,WETH,-560,0.285818852037937042,559.9522859042992098470068801922965,1959.28,200511,500,1963891719469490777
1652400187000,USDC,WETH,390035.319477,-199.092583292035694779,389608.345527941288695843813326302,1959.07,200512,500,1963891719469490777
1652400187000,USDC,WETH,10000,-5.109778945745130632,9994.23621334250326402851994800044,1957.03,200533,500,1963891719469490777
1652400213000,USDC,WETH,-5885.031785,3.008302104386990639,5889.071183758633205202653179372795,1956.26,200527,500,1963891719469490777
1652400213000,USDC,WETH,20000,-10.21297610223118951,20003.34997261168697498963702502865,1958.29,200526,500,1963891719469490777
1652400213000,USDC,WETH,-5485.730098,2.803979260836900473,5489.291319004563033445631006171405,1956.41,200526,500,1963891719469490777
1652400213000,USDC,WETH,-211943.124794,108.279514849487336639,212028.5893656024797453105430538995,1957.37,200527,500,1963891719469490777
1652400213000,USDC,WETH,3391.410622,-1.731763963844847548,3391.924006401889448485422934037641,1958.36,200526,500,1963891719469490777
1652400213000,USDC,WETH,-81813.075348,41.765571242866336,81814.85095764356241735907957163215,1958.86,200516,500,1963891719469490777
1652400263000,USDC,WETH,110330.375565,-56.321629971344694932,110330.7898549665760901082076349565,1958.93,200520,500,1963891719469490777
1652400263000,USDC,WETH,1321.812505,-0.674579182735428315,1321.63938078634154868919191580526,1959.46,200520,500,1963891719469490777
1652400263000,USDC,WETH,-3915.033106,2,3916.465613974752242346680559850169,1957.52,200521,500,1963891719469490777
1652400263000,USDC,WETH,-136434.943199,69.810184394762917406,136594.7691827975598763858694845897,1954.37,200540,500,1963891719469490777
1652400263000,USDC,WETH,-240753.818701,123.06676133480856664,240917.6676275135942344118875458225,1956.29,200533,500,1963891719469490777
1652400287000,USDC,WETH,3771.44152,-1.928483282482880939,3774.621017662673742737121262971086,1955.65,200540,500,1963891719469490777
1652400287000,USDC,WETH,2000,-1.02286322621969973,2001.868478254343181468683046150145,1955.30,200542,500,1963891719469490777
1652400287000,USDC,WETH,-37904.592947,19.403196239394465,37957.23300003531561199766720814825,1953.52,200542,500,1963891719469490777
1652400333000,USDC,WETH,9827.302921,-5.050245802476525737,9839.378956313452268303956862009065,1945.91,200590,500,1963891719469490777
1652400333000,USDC,WETH,-837850.83184,429.867237839021470172,839969.4268742807971541087330657855,1949.09,200585,500,1963891719469490777
1652400333000,USDC,WETH,-91065.467449,46.835382907423068511,91213.3485672302247912019383367674,1944.37,200590,500,1963891719469490777
1652400367000,USDC,WETH,75228.764811,-38.651433002868982293,75312.829915017671458766694613528,1946.34,200586,500,1963891719469490777
1652400399000,USDC,WETH,312657.696698,-160.476301961295480014,312848.4642080123527340851131621411,1948.31,200569,500,1963891719469490777
1652400399000,USDC,WETH,20000,-10.256391994728403212,20003.51151848900549664475832821785,1950.00,200568,500,1963891719469490777
1652400414000,USDC,WETH,269354.78411,-138.024902208381767746,269299.1674112400212672134876661883,1951.49,200554,500,1963891719469490777
1652400414000,USDC,WETH,1843.216687,-0.94518376554649732,1843.4877617781795140227010740396,1950.11,200568,500,1963891719469490777
1652400427000,USDC,WETH,382302.907694,-195.570941817721823861,381898.6783603071674419807737509493,1954.80,200534,500,1963891719469490777
1652400443000,USDC,WETH,422104.16051,-215.481037485538385497,421557.6854444851634238921074049517,1958.89,200512,500,1963891719469490777
1652400467000,USDC,WETH,-410.172011,0.20937,409.6216763544733301187589485253285,1959.08,200512,500,1963891719469490777
1652400471000,USDC,WETH,-379792.149079,194.243194394336354495,379654.2159846041679277182602086043,1955.24,200542,500,1963891719469490777
1652400471000,USDC,WETH,187294.354816,-95.743077162318205302,187179.5579642705203866143999445952,1956.22,200532,500,1963891719469490777
1652400471000,USDC,WETH,-187294.354816,95.649954673094295552,187088.5856625794908971369919653897,1958.12,200522,500,1963891719469490777
1652400481000,USDC,WETH,-18023.536257,9.218625,18017.53614077883270223071219300428,1955.12,200533,500,1963891719469490777
1652400482000,USDC,WETH,-390433.632788,199.909999979190550528,390510.9175367687286438998689947009,1953.05,200553,500,1963891719469490777
1652400482000,USDC,WETH,-524481.620905,269.18591302302191819,525211.2517991002626141136666534915,1948.40,200581,500,1963891719469490777
1652400482000,USDC,WETH,390433.632777,-200.25663299063640295,390849.5468264704469295860902569562,1949.67,200560,500,1963891719469490777
1652400488000,USDC,WETH,-350625.384573,179.999999999537416598,350955.6446187971793187377936895981,1947.92,200579,500,1963891719469490777
1652400488000,USDC,WETH,-1446.705445,0.743248295182700927,1448.238401033850423754852292765032,1946.46,200577,500,1963891719469490777
1652400488000,USDC,WETH,32882.740865,-16.878080527553556293,32910.90317455211694170236927425322,1948.25,200577,500,1963891719469490777
1652400518000,USDC,WETH,-2350.750511,1.20771553470268079,2353.253153435350657430444030083773,1946.44,200577,500,1963891719469490777
1652400518000,USDC,WETH,338238.410243,-173.446675799434569027,338280.7336637383990625086056904851,1950.10,200560,500,1963891719469490777
1652400529000,USDC,WETH,329307.45199,-168.573587533413460994,329062.560050578978083044093699765,1953.49,200542,500,1963891719469490777
1652400542000,USDC,WETH,7287.784838,-3.724960534060899191,7276.82464325257089398847428601342,1956.47,200536,500,1963891719469490777
1652400542000,USDC,WETH,217816.127751,-111.342386483356919602,217499.6422511215495344913313819705,1956.27,200531,500,1963891719469490777
1652400542000,USDC,WETH,-92859.594471,47.49968717129464983,92755.9643421315661319984341728572,1954.95,200536,500,1963891719469490777
1652400554000,USDC,WETH,-58682.999899,30,58601.55709220950867746619909414795,1956.10,200529,500,1963891719469490777
1652400554000,USDC,WETH,-18838.717289,9.638843,18820.06585173475663266613321557656,1954.46,200537,500,1963891719469490777
1652400554000,USDC,WETH,204502.787221,-104.479005696354638973,204149.1568435397172962508201615725,1957.36,200526,500,1963891719469490777
1652400554000,USDC,WETH,-4068.343861,2.079485074293113798,4062.28156204440613101077353799554,1956.42,200526,500,1963891719469490777
1652400577000,USDC,WETH,-172935.44675,88.46150597926762571,172747.3473711169867233095585773644,1954.92,200538,500,1963891719469490777
1652400601000,USDC,WETH,-24171.768492,12.370896583109440643,24151.65561027773479091967742878896,1953.92,200539,500,1963891719469490777
1652400608000,USDC,WETH,-4886.286488,2.500946937223144854,4882.404920467784959560852734126215,1953.77,200540,500,1963891719469490777
1652400608000,USDC,WETH,-79953.993287,40.931860960417935793,79899.28299880897706803745196997,1953.34,200544,500,1963891719469490777
1652400608000,USDC,WETH,50060.906025,-25.604683217706809907,50003.6028148692143002695949195682,1955.15,200541,500,1963891719469490777
1652400608000,USDC,WETH,99,-0.050628993559475192,98.8802414876038601237749739741764,1955.40,200541,500,1963891719469490777
1652400623000,USDC,WETH,590,-0.301385823680158871,588.952214096134038475485909056725,1957.62,200530,500,1963891719469490777
1652400623000,USDC,WETH,218305.325178,-111.578896188052073026,217979.4918684285276493280000520228,1956.51,200530,500,1963891719469490777
1652400633000,USDC,WETH,2253.181181,-1.150975090183829403,2249.17715412046928100642047523156,1957.63,200530,500,1963891719469490777
1652400633000,USDC,WETH,-977.832245,0.5,976.583741545158477957769984902466,1955.66,200530,500,1963891719469490777
1652400655000,USDC,WETH,115248.221286,-58.860358756700052343,115103.2834239105433257235442208195,1957.99,200525,500,1963891719469490777
1652400655000,USDC,WETH,-9782.859901,5,9774.10260107806930706160718972687,1956.57,200525,500,1963891719469490777
1652400655000,USDC,WETH,-21398.866722,10.94250081037645184,21372.4242646503846100128246392842,1955.57,200531,500,1963891719469490777
1652400655000,USDC,WETH,-1356.843486,0.693875,1355.301883708100895851567512829293,1955.46,200531,500,1963891719469490777
1652400731000,USDC,WETH,-176006.513807,89.999999999731575792,175891.3646136431220192779936159003,1955.63,200535,500,1963891719469490777
1652400731000,USDC,WETH,-2000,1.023162431728169631,1999.1534444996169779529728286047,1954.72,200535,500,1963891719469490777
1652400755000,USDC,WETH,-25366.206214,13,25383.74755845802303936273747202502,1951.25,200553,500,1963891719469490777
1652400755000,USDC,WETH,-328716.640531,168.429345155820387599,328835.3916949196059370203648896825,1951.66,200559,500,1963891719469490777
1652400755000,USDC,WETH,136448.91521,-69.879360709359521663,136464.0662800938898128360350169592,1952.64,200552,500,1963891719469490777
1652400755000,USDC,WETH,-136448.91521,69.829821851844476928,136415.6898751479712560065663465933,1954.02,200542,500,1963891719469490777
1652400767000,USDC,WETH,-72438.02619,37.133417040050732212,72497.34594833824133549483527066725,1950.75,200557,500,1963891719469490777
1652400790000,USDC,WETH,400,-0.204769363814126671,400.0540680272674758330594670277293,1953.42,200551,500,1963891719469490777
1652400790000,USDC,WETH,191.134284,-0.09784610994594181,191.1601153370521178317428580078949,1953.42,200551,500,1963891719469490777
1652400790000,USDC,WETH,-676.355094,0.346588757288336945,676.785283707065235658053877804303,1951.46,200551,500,1963891719469490777
1652400790000,USDC,WETH,108039.439652,-55.323511344060951895,108069.277317317132561925797467821,1952.87,200551,500,1963891719469490777
1652400790000,USDC,WETH,388.909777,-0.199092311088321155,388.9626312809108241226988768803759,1953.41,200551,500,1963891719469490777
1652400790000,USDC,WETH,-1619.012793,0.830103491837294389,1620.494804787635638524863411595049,1950.37,200557,500,1963891719469490777
1652400795000,USDC,WETH,-14015.337493,7.182596766672706,14024.86934432323384566483151647627,1951.29,200553,500,1963891719469490777
1652400795000,USDC,WETH,-10154.619422,5.203724303726496513,10161.2060344647070908540657015197,1951.41,200552,500,1963891719469490777
