TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1652486411000,USDC,WETH,191813.439181,-95.521158418735696774,191703.6791400317808719899601754865,2008.07,200271,500,1963861080146363467
1652486426000,USDC,WETH,158530.5,-78.881963514723931082,158374.9717946372230310696881981444,2009.72,200264,500,1963861080146363467
1652486431000,USDC,WETH,385.30851,-0.191651485956500211,384.8591020905208070374076426359207,2010.46,200264,500,1963861080146363467
1652486432000,USDC,WETH,76637.591491,-38.112486629231867509,76541.32571051003836983662569563465,2010.83,200260,500,1963861080146363467
1652486442000,USDC,WETH,1625249.865421,-813.677903081428668312,1627932.818270334067726782022023835,1997.41,200290,500,1963861080146363467
1652486442000,USDC,WETH,-1625249.865375,811.999999076830543872,1626969.443929583797737901611288805,2001.54,200336,500,1963861080146363467
1652486442000,USDC,WETH,89162.1,-44.352397076510233722,89022.29504674048313590778853012735,2010.31,200262,500,1963861080146363467
1652486442000,USDC,WETH,58105.784048,-28.893937938818915359,58004.71111258843867937850685231485,2011.00,200259,500,1963861080146363467
1652486442000,USDC,WETH,256778.632277,-127.834141303173149532,256479.5383917359164139304531677128,2008.69,200266,500,1963861080146363467
1652486442000,USDC,WETH,253580.483955,-126.39272861993431562,253436.1640690379366255083319111206,2006.29,200278,500,1963861080146363467
1652486442000,USDC,WETH,-646998.084154,325,649437.4244102187111017434296358755,1990.76,200368,500,1963861080146363467
1652486467000,USDC,WETH,50190.946783,-25.037945420299486893,50183.5755288195811241872836776604,2004.60,200292,500,1963861080146363467
1652486467000,USDC,WETH,-10802.839912,5.387494668,10799.7070049631385618195954757134,2005.17,200280,500,1963861080146363467
1652486467000,USDC,WETH,-294549.327707,147,294569.138391174172337107644805166,2003.74,200294,500,1963861080146363467
1652486467000,USDC,WETH,-430844.398736,214.64502487562190848,430497.207199161432168133543891231,2007.24,200280,500,1963861080146363467
1652486510000,USDC,WETH,-50064.791066,25,50083.4827705637637818299692573216,2002.59,200294,500,1963861080146363467
1652486515000,USDC,WETH,12804.367354,-6.388063379073298932,12803.30099653006282128267305538001,2004.42,200293,500,1963861080146363467
1652486528000,USDC,WETH,100000,-49.968495929860392058,100070.6060267513017165501393852457,2001.26,200307,500,1963861080146363467
1652486528000,USDC,WETH,-180146.948924,89.99999999970564427,180257.3885169345923717436187219758,2001.63,200302,500,1963861080146363467
1652486528000,USDC,WETH,45473.725989,-22.730314141246740989,45513.62629408405505279340600373532,2000.58,200312,500,1963861080146363467
1652486528000,USDC,WETH,-209666.708555,105,210047.9206752678078836858708807506,1996.83,200327,500,1963861080146363467
1652486528000,USDC,WETH,-259964.115359,130.009326027598520506,260257.0564000695902448969511184189,1999.58,200314,500,1963861080146363467
1652486528000,USDC,WETH,-2597.181958,1.3,2601.247515353315716655158401380722,1997.83,200317,500,1963861080146363467
1652486528000,USDC,WETH,15969.915114,-7.97777,15979.0300462487627114307869536793,2001.80,200306,500,1963861080146363467
1652486528000,USDC,WETH,-19055.781585,9.52890937109116527,19076.27238986174564170064193008481,1999.79,200307,500,1963861080146363467
1652486528000,USDC,WETH,-197130.321933,98.62564429745766826,197392.345732761807644416722964645,1998.77,200316,500,1963861080146363467
1652486583000,USDC,WETH,323379,-161.741108618925697736,323761.1248765193608911202713097812,1999.36,200311,500,1963861080146363467
1652486583000,USDC,WETH,-14004.367282,7.005613476876970224,14022.11301547589498181754366831169,1999.02,200311,500,1963861080146363467
1652486583000,USDC,WETH,-67371.851182,33.696,67450.7830132779433757017057637883,1999.40,200310,500,1963861080146363467
1652486583000,USDC,WETH,20029.511669,-10.009819567865233223,20045.03036357459092254956029375638,2000.99,200310,500,1963861080146363467
1652486583000,USDC,WETH,30668.785762,-15.325963729299308477,30691.67505629660211253277301643292,2001.10,200309,500,1963861080146363467
1652486583000,USDC,WETH,68110.904026,-34.031635956376212913,68156.63126020768959455505231405785,2001.40,200307,500,1963861080146363467
1652486607000,USDC,WETH,342599.350199,-171.056810450486751022,342706.0383464821001332863809675983,2002.84,200294,500,1963861080146363467
1652486607000,USDC,WETH,80.580544,-0.040200984190300179,80.57340647948525808904503425720145,2004.44,200294,500,1963861080146363467
1652486615000,USDC,WETH,141670.131987,-70.655265230346965591,141634.714516645104573233528053582,2005.09,200287,500,1963861080146363467
1652486615000,USDC,WETH,-20037.532296,10,20039.20104302550551273198770292863,2003.75,200287,500,1963861080146363467
1652486615000,USDC,WETH,10000,-4.98553714793036403,9995.725040756735543746716240971045,2005.80,200286,500,1963861080146363467
1652486615000,USDC,WETH,-1929.900853,0.963779708345849377,1930.699608562625352132685687127657,2002.43,200294,500,1963861080146363467
1652486615000,USDC,WETH,-1943.540537,0.97,1943.752453317474034735002807184077,2003.65,200288,500,1963861080146363467
