TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1699923647000,USDC,WETH,-5007.5,2.462572886221326671,5011.05329145125721835890214615559,2033.44,200140,500,2013343065055268243
1699923647000,USDC,WETH,211132.8125,-103.748104614724930365,211199.0011826439044845497165619917,2035.05,200140,500,2013343065055268243
1699923659000,USDC,WETH,-79668.4806,39.182482520621762048,79728.4371137777375198506702916785,2033.27,200142,500,2013343065055268243
1699923683000,USDC,WETH,153710.9375,-75.516737875374943284,153743.8997458945742072777105104242,2035.46,200138,500,2013343065055268243
1699923719000,USDC,WETH,63781.970158,-31.328577970914778858,63788.6182830643516171894442587899,2035.90,200137,500,2013343065055268243
1699923731000,USDC,WETH,-12310.139265,6.052258625847468838,12317.26205255321264608211679557592,2033.97,200137,500,2013343065055268243
1699923731000,USDC,WETH,-4277.360781,2.102992367871733657,4279.871709288754098085099307515887,2033.94,200137,500,2013343065055268243
1699923755000,USDC,WETH,-7742.318175,3.806607678,7746.910344941246905178661304238165,2033.92,200138,500,2013343065055268243
1699923791000,USDC,WETH,-71159.386882,34.989201743767186432,71204.44233199173978844857347431425,2033.75,200139,500,2013343065055268243
1699923791000,USDC,WETH,-15281.732586,7.514714486082687427,15292.07875891121106634267284512821,2033.57,200139,500,2013343065055268243
1699923803000,USDC,WETH,252829.69412,-124.173539345006429102,252843.886238052856910730662838643,2036.10,200134,500,2013343065055268243
1699923815000,USDC,WETH,310485.01872,-152.403113181960191241,310413.8870059584188747594164670693,2037.26,200128,500,2013343065055268243
1699923815000,USDC,WETH,-1907.948993,0.937170536812892541,1908.167886977750367890680103129454,2035.86,200128,500,2013343065055268243
1699923827000,USDC,WETH,149528.412067,-73.362862077567971001,149459.6380292694445014044707156565,2038.20,200125,500,2013343065055268243
1699923839000,USDC,WETH,-4439.492746,2.18,4439.344097780798451720424876219462,2036.46,200125,500,2013343065055268243
1699923863000,USDC,WETH,-83966.255661,41.235078555115833807,83967.20422595532053522201504314135,2036.28,200127,500,2013343065055268243
1699923887000,USDC,WETH,5507.171295,-2.70203358296930128,5504.69922228897702799876575666413,2038.16,200127,500,2013343065055268243
1699923899000,USDC,WETH,30577.113194,-15.002398147981726273,30563.45971420913030971527712432075,2038.15,200126,500,2013343065055268243
1699923899000,USDC,WETH,-20360.896794,10,20362.0893363614607877083709918324,2036.09,200127,500,2013343065055268243
1699923923000,USDC,WETH,148632.8125,-72.912182050469473011,148552.9720243235845336052041478787,2038.52,200123,500,2013343065055268243
1699923923000,USDC,WETH,20000,-9.809372853834773766,19987.551223806509935638103474515,2038.87,200123,500,2013343065055268243
1699923935000,USDC,WETH,90877.735129,-44.567676300801359648,90816.07532414486692809587867259,2039.10,200121,500,2013343065055268243
1699923935000,USDC,WETH,-30623.867,15.032473383174542413,30617.45814179914044850800365461013,2037.18,200122,500,2013343065055268243
1699923959000,USDC,WETH,-44263.798515,21.729615229959489864,44256.21325969278451484789145729427,2037.03,200123,500,2013343065055268243
1699923983000,USDC,WETH,330074.020422,-161.828374238007369512,329804.8502402003374832714846829209,2039.65,200116,500,2013343065055268243
1699923995000,USDC,WETH,-10863.62066,5.329717050797219453,10858.33686196097958934758852413524,2038.31,200116,500,2013343065055268243
1699923995000,USDC,WETH,8950,-4.386492083841113792,8941.168738102164943988647341030835,2040.35,200116,500,2013343065055268243
1699924007000,USDC,WETH,14235.530171,-6.976977536142998254,14221.47309699988069771697780967004,2040.36,200116,500,2013343065055268243
1699924019000,USDC,WETH,285129.730461,-139.702651077862722561,284811.2735630581287417532372911841,2040.98,200110,500,2013343065055268243
1699924019000,USDC,WETH,54.108056,-0.026503227501247866,54.0398360157118830693163188315814,2041.56,200110,500,2013343065055268243
1699924031000,USDC,WETH,-73295.659008,35.940299486663633378,73242.5431828765766340028870797778,2039.37,200111,500,2013343065055268243
