TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1699837271000,USDC,WETH,-10568.820949,5.1441284357389581,10559.17712040596142983573177433591,2054.54,200037,500,2013343065055268243
1699837283000,USDC,WETH,90156.25,-43.833719218777566692,90025.02766573819469671298686798145,2056.78,200035,500,2013343065055268243
1699837307000,USDC,WETH,234375,-113.911425130720686894,233991.7737216039469754835333462033,2057.52,200030,500,2013343065055268243
1699837307000,USDC,WETH,250.773481,-0.121849705088206375,250.4038410069049896288622502329218,2058.06,200030,500,2013343065055268243
1699837319000,USDC,WETH,-14391.761118,6.999999999979765681,14377.84052281206370345279583415458,2055.97,200030,500,2013343065055268243
1699837319000,USDC,WETH,5261.51074,-2.556610460132700733,5253.823079684181554114945627479255,2058.00,200030,500,2013343065055268243
1699837331000,USDC,WETH,-822.38206,0.4,821.5887422190185142295754503065225,2055.96,200030,500,2013343065055268243
1699837355000,USDC,WETH,-6190.540682,3.011052501676556699,6184.592986148528196230795947051755,2055.94,200030,500,2013343065055268243
1699837367000,USDC,WETH,-842.928461,0.41,842.1218855244939770853148365641855,2055.92,200030,500,2013343065055268243
1699837391000,USDC,WETH,-830.279752,0.403848424632905944,829.486049881498303164634668243316,2055.92,200030,500,2013343065055268243
1699837403000,USDC,WETH,164057.231266,-79.70328767253353837,163803.732925855162588907354468229,2058.35,200026,500,2013343065055268243
1699837415000,USDC,WETH,175402.777656,-85.183151085003971821,175132.8907298852550990489649613436,2059.13,200022,500,2013343065055268243
1699837427000,USDC,WETH,-94460.229015,45.915745634038111707,94357.77473836941758836441747798195,2057.25,200024,500,2013343065055268243
1699837463000,USDC,WETH,-17299.337009,8.409999999999987968,17281.64468322930861117031821317312,2057.00,200025,500,2013343065055268243
1699837499000,USDC,WETH,-4297.434573,2.08922986,4293.090934943518930881795056965862,2056.95,200025,500,2013343065055268243
1699837499000,USDC,WETH,-4263.617586,2.072809183574452267,4259.37335153819642363993427170568,2056.93,200025,500,2013343065055268243
1699837511000,USDC,WETH,183658.235634,-89.180649022105005508,183365.5649103460521478703333056187,2059.40,200021,500,2013343065055268243
1699837523000,USDC,WETH,-12761.109138,6.201556262675636591,12745.93128423460873161225847781696,2057.73,200021,500,2013343065055268243
1699837523000,USDC,WETH,316800,-153.750472845131059382,316322.5693439951340526659792939644,2060.48,200014,500,2013343065055268243
1699837535000,USDC,WETH,-12086.745303,5.869864870672859136,12072.69298869319867589788083830108,2059.12,200015,500,2013343065055268243
1699837535000,USDC,WETH,-289.832338,0.1407575,289.4973605709720395966119119287375,2059.09,200015,500,2013343065055268243
1699837559000,USDC,WETH,-291550.947101,141.638064786988208167,291261.1505390035694416603123636031,2058.42,200021,500,2013343065055268243
1699837571000,USDC,WETH,-73523.05346,35.732643143211425792,73464.8506994213924051847724525804,2057.59,200023,500,2013343065055268243
1699837583000,USDC,WETH,-33202.235289,16.138396745039488683,33177.91555184352287553900274850333,2057.34,200023,500,2013343065055268243
1699837655000,USDC,WETH,-12948.607996,6.294169023783566524,12939.45475307685131764324296881212,2057.24,200024,500,2013343065055268243
1699837703000,USDC,WETH,-275.724345,0.134028392772655295,275.5314599725166301533853463945165,2057.21,200024,500,2013343065055268243
1699837727000,USDC,WETH,6228.656106,-3.024675412157440173,6221.169075362173730855140423845375,2059.28,200024,500,2013343065055268243
1699837739000,USDC,WETH,-43783.361723,21.268059940434056986,43737.48977818872051898037612500909,2058.64,200017,500,2013343065055268243
1699837739000,USDC,WETH,330000,-160.190336209599114818,329541.9227205546322021490077384492,2060.05,200016,500,2013343065055268243
1699837775000,USDC,WETH,-2.779034,0.00135,2.7761898850740617974560935019718,2058.54,200017,500,2013343065055268243
1699837787000,USDC,WETH,48515.153909,-23.54288019826856947,48440.68233745672869197771886629911,2060.71,200016,500,2013343065055268243
1699837787000,USDC,WETH,-82.341741,0.04,82.25747450219442362832869635472,2058.54,200017,500,2013343065055268243
1699837799000,USDC,WETH,-3164.985957,1.537327862515706073,3161.738691212120048455455353946659,2058.76,200016,500,2013343065055268243
1699837799000,USDC,WETH,-5540.921735,2.691416605148591463,5535.263508784137736715343814465545,2058.74,200016,500,2013343065055268243
1699837907000,USDC,WETH,-10722.972657,5.208611411199097856,10712.11935928302416762933242152967,2058.70,200017,500,2013343065055268243
1699837931000,USDC,WETH,197899.906423,-96.012479296227065693,197580.3755127667124349902019806681,2061.19,200012,500,2013343065055268243
1699837943000,USDC,WETH,-3975.459547,1.93023559570312576,3971.853120702253032454917361760694,2059.57,200012,500,2013343065055268243
1699837991000,USDC,WETH,-3959.447896,1.922478280762421008,3955.873413817143398654772227867372,2059.55,200012,500,2013343065055268243
1699838003000,USDC,WETH,82187.5,-39.863949995106025911,82070.61006468092339119412133893895,2061.70,200011,500,2013343065055268243
1699838003000,USDC,WETH,-20594.97857,10,20576.66635343188545392741664241317,2059.50,200013,500,2013343065055268243
1699838015000,USDC,WETH,-51.487234,0.025,51.4415596710797136348185416060329,2059.49,200013,500,2013343065055268243
1699838015000,USDC,WETH,-73677.852977,35.771886035731792459,73609.4815518053026881469972024702,2059.66,200013,500,2013343065055268243
1699838015000,USDC,WETH,-16064.254232,7.800254786312712861,16050.14712873916948967960418455213,2059.45,200013,500,2013343065055268243
1699838027000,USDC,WETH,197851.5625,-95.954568470597465033,197559.1812334242677186478830325635,2061.93,200009,500,2013343065055268243
1699838027000,USDC,WETH,10000,-4.84870715544980474,9984.07194038412301992782543690484,2062.41,200008,500,2013343065055268243
1699838039000,USDC,WETH,129627.278803,-62.84273061320427495,129410.794945189182230252893689369,2062.73,200005,500,2013343065055268243
1699838039000,USDC,WETH,-16536.541697,8.026057042432426246,16522.41863735009515310213506718411,2060.36,200009,500,2013343065055268243
1699838039000,USDC,WETH,-123382.564794,59.874770165951356829,123267.6204619254812616152325955442,2060.68,200008,500,2013343065055268243
1699838051000,USDC,WETH,-9898.802939,4.804552923544181622,9890.49392381759653166313356110832,2060.30,200009,500,2013343065055268243
1699838063000,USDC,WETH,2996.124448,-1.452829066574124623,2992.178919662759677775160114055335,2062.27,200009,500,2013343065055268243
1699838063000,USDC,WETH,-16006.000984,7.769009239426723841,15992.79549297540610284364525516268,2060.24,200009,500,2013343065055268243
1699838075000,USDC,WETH,-2060.209454,1,2058.523506633858959173488039978878,2060.21,200009,500,2013343065055268243
1699838087000,USDC,WETH,-5365.430143,2.604334420991362642,5361.061498494389843261127864396925,2060.19,200009,500,2013343065055268243
1699838111000,USDC,WETH,113476.5625,-55.018893888502467925,113320.7449596184890169579200253936,2062.50,200007,500,2013343065055268243
1699838111000,USDC,WETH,2000,-0.96957187126986884,1997.1259206186755090899565545542,2062.77,200007,500,2013343065055268243
1699838111000,USDC,WETH,-613.171212,0.29755380207320608,612.595524003541408689212793571214,2060.71,200007,500,2013343065055268243
1699838123000,USDC,WETH,354.180608,-0.171703307941209856,353.6732104119957239485460068773101,2062.75,200007,500,2013343065055268243
1699838123000,USDC,WETH,-4577.327713,2.221254173278808832,4573.043362640008863914128543828569,2060.70,200007,500,2013343065055268243
1699838135000,USDC,WETH,116796.875,-56.614624967893245562,116621.9810189093730593653901728797,2063.02,200004,500,2013343065055268243
1699838147000,USDC,WETH,-8000,3.88122981181686284,7991.52962654725014235462189116788,2061.20,200004,500,2013343065055268243
1699838159000,USDC,WETH,510,-0.247183089886739245,509.208129814215656795151794712866,2063.25,200004,500,2013343065055268243
1699838171000,USDC,WETH,-309.263777,0.15,308.9823067480242409110333732849911,2061.76,200002,500,2013343065055268243
1699838171000,USDC,WETH,125195.3125,-60.670288656901650318,124992.2181993082863611527322336505,2063.54,200002,500,2013343065055268243
1699838183000,USDC,WETH,-119984.689958,58.203090410477057642,119883.4873002313516279174160490765,2061.48,200004,500,2013343065055268243
1699838183000,USDC,WETH,-600.9,0.291528195672325558,600.433326220768668967833300443811,2061.21,200004,500,2013343065055268243
1699838195000,USDC,WETH,-5974.596987,2.897954685480202862,5969.301945284605690235307324222995,2061.66,200002,500,2013343065055268243
